CensusTract,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Year
36059407501,Nassau,1,5223,1294,0,23,0.44,0,0,0,0,1,0,16.6,90946,0,1,0,1,0,0,0,1,0.3915374305954432,0.2795328355351331,0.08922075435573425,0.2125215393452039,0.5002871912693854,0.01684855447061076,0.0011487650775416428,0.005552364541451273,0.263641585295807,0.43519050354202565,0.19397217928902627,0.08500772797527048,2019
36059407502,Nassau,1,5348,1337,0,0,0,0,0,0,0,0,0,2.3,77929,0,1,0,1,0,0,0,0,0.3530291697830965,0.256170531039641,0.1237845923709798,0.16604338070306657,0.5721765145848915,0.011219147344801795,3.7397157816005983e-4,0.0074794315632011965,0.24270755422587884,0.3582647718773373,0.07554225878833208,0.056843679880329095,2019
36059407600,Nassau,1,5408,1764,0,14,0.26,0,0,0,0,0,0,4,123900,0,1,0,1,0,0,0,0,0.08838757396449703,0.20821005917159763,0.14497041420118342,0.7503698224852071,0.026072485207100593,0.152551775147929,5.547337278106509e-4,0.0014792899408284023,0.06897189349112426,0.1466346153846154,0.030045351473922902,0.005668934240362812,2019
36059407700,Nassau,1,4692,1520,0,10,0.21,0,0,0,0,0,0,4.2,143375,0,1,0,1,0,0,0,0,0.15728900255754474,0.23209718670076726,0.1395993179880648,0.8105285592497868,0.011722080136402387,0.1118925831202046,0,0.002131287297527707,0.06372549019607843,0.14556692242114236,0.03618421052631579,0.014473684210526316,2019
36059407801,Nassau,1,5466,1801,0,8,0.15,0,0,0,0,0,0,1.8,133843,0,1,0,1,0,0,0,0,0.1275155506769118,0.22319795096963044,0.14855470179290156,0.7800951335528723,0.0190267105744603,0.13904134650567143,0.00018294914013904133,9.147457006952067e-4,0.06073911452616173,0.1512989388949872,0.056635202665186006,0.03387007218212104,2019
36059407802,Nassau,1,2381,460,1,1678,70.47,0,1,0,0,0,1,5.4,63125,0,1,0,1,0,0,0,0,0.06803863922721545,0.046619067618647626,0.1629567408651827,0.4229315413691726,0.36833263334733307,0.08357832843343133,0,0,0.125157496850063,0.17261654766904663,0.11304347826086956,0,2019
36059407900,Nassau,1,5376,2184,0,262,4.87,0,0,0,0,1,0,6.6,107326,0,1,0,1,0,0,0,1,0.15327380952380953,0.18656994047619047,0.31212797619047616,0.7920386904761905,0.08537946428571429,0.0783110119047619,7.44047619047619e-4,0.0013020833333333333,0.042224702380952384,0.09077380952380952,0.15521978021978022,0.0641025641025641,2019
36059408000,Nassau,1,6324,2079,0,9,0.14,0,0,0,0,0,0,1.5,128088,0,1,0,1,0,0,0,0,0.09582542694497154,0.22122074636306135,0.13978494623655913,0.7991777356103732,0.023244781783681213,0.12207463630613535,0,0.001265022137887413,0.05423782416192283,0.13409234661606578,0.04040404040404041,0.010101010101010102,2019
36059408100,Nassau,1,6803,2214,0,35,0.51,0,0,0,0,0,0,7.1,129778,1,1,1,1,1,0,0,0,0.14831691900632074,0.22695869469351757,0.14890489489930914,0.8261061296486844,0.021314126120829047,0.11303836542701749,0,4.409819197412906e-4,0.03910039688372777,0.09598706453035426,0.03071364046973803,0.022583559168925023,2019
36059408200,Nassau,1,6702,2079,0,24,0.36,0,0,0,0,0,0,4.2,116368,0,1,0,1,0,0,0,0,0.09549388242315726,0.2144136078782453,0.13816771113100568,0.7994628469113697,0.01342882721575649,0.11578633243807819,0,7.460459564309161e-4,0.07057594747836467,0.14025663980901223,0.011544011544011544,0.008177008177008177,2019
36059408300,Nassau,1,7073,2313,0,0,0,0,0,0,0,0,0,4.3,113947,1,1,1,1,1,0,0,0,0.08171921391205994,0.21999151703661812,0.14802771101371412,0.7916018662519441,0.027711013714124134,0.12851689523540225,4.2414816909373674e-4,0.0019793581224374383,0.049766718506998445,0.11169235119468401,0.021184608733246867,0.03329009943795936,2019
36059408400,Nassau,1,3961,1294,0,7,0.18,0,0,0,0,0,0,1.5,133984,0,1,0,1,0,0,0,0,0.03357737944963393,0.253471345619793,0.14895228477657158,0.8679626356980561,0.028780610956829083,0.062105528906841706,0,0.0017672304973491543,0.03938399394092401,0.09391567785912648,0.025502318392581144,0.00463678516228748,2019
36059408500,Nassau,1,6153,2053,0,21,0.34,0,0,0,0,1,0,2.5,139957,0,1,0,1,0,0,0,1,0.08499918738826588,0.23045668779457176,0.15130830489192265,0.8886721924264587,0.02145294978059483,0.05135706159596944,0,1.6252234682268812e-4,0.038355273850154394,0.06939704209328783,0.05796395518753044,0.0345835362883585,2019
36059408600,Nassau,1,4472,1508,0,0,0,0,0,0,0,0,0,4.9,124909,0,1,0,1,0,0,0,0,0.1261180679785331,0.2262969588550984,0.14959749552772808,0.8490608228980322,0.009615384615384616,0.08407871198568873,0,0.002012522361359571,0.055232558139534885,0.12432915921288014,0.09814323607427056,0.09018567639257294,2019
36059408700,Nassau,1,4908,1554,0,5,0.1,0,0,0,0,0,0,5.7,139625,0,1,0,1,0,0,0,0,0.11817440912795436,0.22167889160554197,0.1271393643031785,0.8449470252648736,0.014466177669111655,0.08700081499592502,0,0.002037489812550937,0.051548492257538714,0.1198044009779951,0.035392535392535396,0.04954954954954955,2019
36059408800,Nassau,1,6829,2238,0,8,0.12,0,0,0,0,0,0,2.3,121693,0,1,0,1,0,0,0,0,0.07878166642260946,0.22243373846829698,0.13530531556596867,0.882120369014497,0.007761019182896471,0.06267389075999415,4.3930297261678136e-4,4.3930297261678136e-4,0.046566115097378825,0.1275442963830722,0,0.03306523681858802,2019
36059408900,Nassau,1,5715,1879,0,10,0.17,0,0,0,0,0,0,2.6,126154,0,1,0,1,0,0,0,0,0.17900262467191602,0.22502187226596676,0.12563429571303586,0.8705161854768154,0.010498687664041995,0.063167104111986,3.4995625546806647e-4,5.249343832020997e-4,0.05494313210848644,0.13665791776027997,0.04843001596593933,0.04044704630122405,2019
36059409000,Nassau,1,5705,1851,0,0,0,0,0,0,0,0,0,3,136012,0,0,0,0,0,0,0,0,0.10622261174408414,0.22050832602979842,0.13549517966695881,0.8788781770376862,0.01156879929886065,0.05959684487291849,0,0.0017528483786152498,0.04820333041191937,0.1333917616126205,0.046461372231226365,0.03727714748784441,2019
36059409100,Nassau,1,5249,1728,0,0,0,0,0,0,0,0,0,2.2,127552,0,1,0,1,0,0,0,0,0.07449037911983235,0.22899599923795008,0.13183463516860355,0.8898837873880739,0.009716136406934655,0.055439131263097734,0,5.715374357020385e-4,0.04438940750619166,0.11526004953324442,0.02488425925925926,0.05497685185185185,2019
36059409200,Nassau,1,6160,2055,0,12,0.19,0,0,0,0,0,0,9.8,114779,0,1,0,1,0,0,0,0,0.14967532467532468,0.22613636363636364,0.12564935064935065,0.8902597402597403,0.010064935064935065,0.052759740259740256,0,0.0011363636363636363,0.04577922077922078,0.12857142857142856,0.006812652068126521,0.029197080291970802,2019
36059409300,Nassau,1,4292,1391,0,11,0.26,0,0,0,0,0,0,3.1,99395,0,1,0,1,0,0,0,0,0.12931034482758622,0.22809878844361603,0.13047530288909598,0.9193849021435229,0.0048928238583411,0.04263746505125816,9.319664492078285e-4,2.3299161230195712e-4,0.031919850885368126,0.10228331780055917,0.01509705248023005,0.015815959741193385,2019
36059409400,Nassau,1,4525,1456,0,9,0.2,0,0,0,0,0,0,7.7,139432,0,1,0,1,0,0,0,0,0.12397790055248618,0.24574585635359117,0.1354696132596685,0.9303867403314917,0.004419889502762431,0.028287292817679558,2.2099447513812155e-4,0.001988950276243094,0.03469613259668508,0.08751381215469613,0.026785714285714284,0.021291208791208792,2019
36059409500,Nassau,1,4026,1313,0,21,0.52,0,0,0,0,0,0,1,147723,1,1,1,1,1,0,0,0,0.041728763040238454,0.24987580725285644,0.15300546448087432,0.96100347739692,0.005712866368604074,0.02409339294585196,0,0,0.009190263288623945,0.04719324391455539,0.01827875095201828,0.014470677837014471,2019
36059409600,Nassau,1,5101,1676,0,7,0.14,0,0,0,0,0,0,4.4,130938,0,1,0,1,0,0,0,0,0.10860615565575378,0.2475985100960596,0.13997255440109782,0.9200156831993727,0.009017839639286415,0.03803175847872966,1.9603999215840032e-4,1.9603999215840032e-4,0.03254263869829445,0.08645363654185453,0.028639618138424822,0.029832935560859187,2019
36059409700,Nassau,1,4246,1672,0,0,0,0,0,0,0,0,0,2.1,147781,0,1,0,1,0,0,0,0,0.07654262835609986,0.20230805463966087,0.2110221384832784,0.9507772020725389,0.008714083843617522,0.017899199246349504,4.710315591144607e-4,0.002119642016015073,0.020018841262364577,0.07206782854451248,0.09449760765550239,0.011363636363636364,2019
36059409800,Nassau,1,5479,1517,0,14,0.26,0,0,0,0,0,0,4.2,122012,0,1,0,1,0,0,0,0,0.21956561416316847,0.2358094542799781,0.1138893958751597,0.14801971162620917,0.6639897791567805,0.09253513414856726,0,0.003467786092352619,0.09198758897609052,0.12411023909472531,0.08767303889255108,0.07251153592617007,2019
36059409900,Nassau,1,7787,2497,0,0,0,0,0,0,0,0,0,3.6,123996,0,0,0,0,0,0,0,0,0.08552716065236933,0.23153974573006292,0.12071401053037113,0.29793245152176706,0.4551175035315269,0.14100423783228458,2.568383202773854e-4,0.003724155644022088,0.101964813150122,0.15590086040837292,0.051261513816579896,0.05726872246696035,2019
36059410000,Nassau,1,3362,1099,0,65,1.93,0,0,0,0,0,0,3.1,106901,0,1,0,1,0,0,0,0,0.0901249256395003,0.2314098750743605,0.18500892325996432,0.4955383700178465,0.2427126710291493,0.161511005353956,0,0.009815585960737656,0.09042236763831053,0.15377751338488996,0.0718835304822566,0.0272975432211101,2019
36059410100,Nassau,1,5994,2119,0,6,0.1,0,0,0,0,0,0,1.5,125208,0,1,0,1,0,0,0,0,0.05755755755755756,0.20987654320987653,0.16966966966966968,0.9085752419085752,0.023023023023023025,0.03219886553219887,1.668335001668335e-4,5.005005005005005e-4,0.03553553553553553,0.08358358358358359,0.022180273714016045,0,2019
36059410200,Nassau,1,3818,1371,0,105,2.75,0,0,0,0,0,0,3.8,140000,0,1,0,1,0,0,0,0,0.06966998428496594,0.19381875327396542,0.20560502881089576,0.8279203771608172,0.05212152959664746,0.05893137768465165,0,2.6191723415400735e-4,0.060764798323729705,0.10424305919329492,0.06491611962071481,0.034281546316557256,2019
36059410300,Nassau,1,6396,1874,0,6,0.09,0,0,0,0,0,0,5.5,120068,0,1,0,1,0,0,0,0,0.17385866166353972,0.23843026891807378,0.11210131332082551,0.39274546591619763,0.3328642901813634,0.13430268918073796,0.002188868042526579,0.003908692933083177,0.1339899937460913,0.24437148217636023,0.08964781216648879,0.06136606189967983,2019
36059410400,Nassau,1,5357,1559,0,0,0,0,0,0,0,0,0,4.5,120930,0,0,0,0,0,0,0,0,0.1142430464812395,0.2469665857756207,0.11013627030054135,0.3389957065521747,0.3606496173231286,0.13011013627030055,3.7334328915437746e-4,0.002240059734926265,0.16763113683031547,0.265073735299608,0.059012187299550996,0.023733162283515075,2019
36059410500,Nassau,1,7186,2450,0,33,0.46,0,0,0,0,0,0,4,118000,0,1,0,1,0,0,0,0,0.1903701642081826,0.21903701642081827,0.14403005844698025,0.5619259671583635,0.14792652379627053,0.1360979682716393,1.3915947676036738e-4,0.004174784302811021,0.1497355969941553,0.25438352351795157,0.11918367346938775,0.05755102040816327,2019
36059410600,Nassau,1,7195,2461,0,0,0,0,0,0,0,0,0,5.7,120481,0,1,0,1,0,0,0,0,0.1810979847116053,0.21806810284920083,0.14913134120917304,0.6675469075747047,0.1211952744961779,0.09728978457261987,2.779708130646282e-4,0.004030576789437109,0.10965948575399583,0.19833217512161222,0.02072328321820398,0,2019
36059410700,Nassau,1,6247,2149,0,0,0,0,0,0,0,0,0,3.2,124901,0,1,0,1,0,0,0,0,0.10356971346246198,0.22554826316631985,0.138626540739555,0.7586041299823916,0.08019849527773332,0.08243957099407716,0,0.001440691531935329,0.07731711221386266,0.18728989915159278,0.05956258724988367,0.026989297347603535,2019
36059410800,Nassau,1,5130,1696,0,2,0.04,0,0,0,0,0,0,2.9,113700,0,1,0,1,0,0,0,0,0.07504873294346978,0.24502923976608187,0.14035087719298245,0.6953216374269006,0.09161793372319688,0.10136452241715399,0,0.0017543859649122807,0.10994152046783626,0.1824561403508772,0.07075471698113207,0.028891509433962265,2019
36059410900,Nassau,1,5962,1969,0,6,0.1,0,0,0,0,0,0,2.5,139036,0,1,0,1,0,0,0,0,0.13284132841328414,0.2388460248238846,0.15732975511573297,0.5194565582019457,0.2314659510231466,0.18097953706809794,1.677289500167729e-4,0.0025159342502515934,0.06541429050654143,0.09795370680979537,0.04875571356018284,0.05535804977145759,2019
36059411000,Nassau,1,5372,1554,0,12,0.22,0,0,0,0,0,1,9.1,72411,0,0,0,0,0,0,0,0,0.29002233804914374,0.25763216679076695,0.10685033507073716,0.5778108711839166,0.14556962025316456,0.04262844378257632,0.0014892032762472078,0.008190618019359643,0.22431124348473566,0.4506701414743112,0.14543114543114544,0.06692406692406692,2019
36059411100,Nassau,1,4421,1411,0,9,0.2,0,0,0,0,0,1,20.6,55385,0,0,0,0,0,0,0,0,0.3890522506220312,0.2680389052250622,0.13164442433838497,0.36168287717710923,0.3580637864736485,0.021488351051798235,0.0015833521827640805,0.006333408731056322,0.25084822438362364,0.40013571590137975,0.34585400425230334,0.2693125442948264,2019
36059411200,Nassau,1,6592,2242,0,1,0.02,0,0,0,0,0,0,3.8,120159,0,1,0,1,0,0,0,0,0.09541868932038836,0.29186893203883496,0.1641383495145631,0.8783373786407767,0.02199635922330097,0.03595266990291262,0,4.550970873786408e-4,0.06325849514563107,0.10694781553398058,0.13336306868867082,0.01873327386262266,2019
36059411301,Nassau,1,3800,1311,0,0,0,0,0,0,0,1,0,2.6,148929,0,1,0,1,0,0,0,1,0.06578947368421052,0.2557894736842105,0.1918421052631579,0.8226315789473684,0.09263157894736843,0.05763157894736842,0.002105263157894737,0,0.025,0.060263157894736845,0.11975591151792525,0.03737604881769641,2019
36059411302,Nassau,1,6838,2059,0,30,0.44,0,0,0,0,0,0,3.6,148438,0,1,0,1,0,0,0,0,0.1322023983620942,0.3069610997367651,0.1506288388417666,0.9436969874232232,0.015501608657502193,0.03231939163498099,0,2.924831822170225e-4,0.008189529102076631,0.019450131617431997,0.028169014084507043,0.0199125789218067,2019
36059411400,Nassau,1,6483,1966,0,331,5.11,0,0,0,0,0,0,5.8,160930,0,1,0,1,0,0,0,0,0.11352768779885855,0.2838192194971464,0.17260527533549283,0.8799938300169674,0.03887089310504396,0.053987351534783276,0,4.6274872744099955e-4,0.026685176615764306,0.06601881844824926,0.04374364191251272,0.014750762970498474,2019
36059411500,Nassau,1,2890,961,0,0,0,0,0,0,0,0,0,2.6,250001,0,1,0,1,0,0,0,0,0.04013840830449827,0.2619377162629758,0.1685121107266436,0.9370242214532872,0.011764705882352941,0.035640138408304496,0,3.4602076124567473e-4,0.01522491349480969,0.02906574394463668,0.03433922996878252,0,2019
36059411600,Nassau,1,6482,2044,0,7,0.11,0,0,0,0,0,0,3.8,200938,0,1,0,1,0,0,0,0,0.12156741746374576,0.30576982412835546,0.16923788954026536,0.9558778154890466,0.013421783400185128,0.01681579759333539,0,0,0.01388460351743289,0.028540573896945386,0.03571428571428571,0.02446183953033268,2019
36059411700,Nassau,1,6819,2547,0,20,0.29,0,0,0,0,0,0,6.4,119872,0,1,0,1,0,0,0,0,0.11189323947792931,0.22833260008798945,0.18272473969790293,0.8499780026396833,0.02331720193576771,0.0708315002199736,4.399472063352398e-4,0,0.055433347998240214,0.10661387300190643,0.04161758932076953,0.03494307027875933,2019
36059411800,Nassau,1,6353,2413,0,9,0.14,0,0,0,0,0,0,3.2,127083,0,1,0,1,0,0,0,0,0.11034157091138044,0.22209979537226507,0.1626003462930899,0.8896584290886196,0.024083110341570912,0.040453329135841334,0,7.870297497245396e-4,0.04501810168424367,0.10593420431292302,0.06962287608785744,0.009946125155408206,2019
36059411901,Nassau,1,3387,1586,0,0,0,0,0,0,0,1,0,8.3,116544,0,1,0,1,0,0,0,1,0.20637732506643047,0.18069087688219662,0.23796870386772956,0.859462651313847,0.036610569825804545,0.04635370534396221,0,5.90493061706525e-4,0.05698258045467966,0.12341304989666371,0.16708701134930642,0.034047919293820936,2019
36059411902,Nassau,1,3620,1228,0,0,0,0,0,0,0,0,0,1.6,137474,0,1,0,1,0,0,0,0,0.04558011049723757,0.243646408839779,0.13812154696132597,0.8505524861878453,0.03314917127071823,0.06160220994475138,0,0,0.054696132596685085,0.11712707182320442,0.02768729641693811,0.007328990228013029,2019
36059412000,Nassau,1,6067,2286,0,8,0.13,0,0,0,0,0,0,2.4,127042,0,0,0,0,0,0,0,0,0.06395253008076479,0.2188890720290094,0.1462007582000989,0.8117685841437283,0.052744354705785396,0.03873413548706115,0,0.0032965221691115872,0.0934564034943135,0.16795780451623538,0.07042869641294838,0.017935258092738406,2019
36059412100,Nassau,1,6474,2605,0,100,1.54,0,0,0,0,0,0,3.5,138438,0,1,0,1,0,0,0,0,0.1380908248378128,0.21424158171146124,0.17825146740809392,0.9243126351560087,0.014828544949026877,0.026876737720111215,1.5446400988569664e-4,6.178560395427865e-4,0.03320976212542478,0.07553290083410566,0.11554702495201535,0.03378119001919386,2019
36059412200,Nassau,1,5556,2087,0,0,0,0,0,0,0,0,0,5.4,132500,0,1,0,1,0,0,0,0,0.13840892728581713,0.22894168466522677,0.1394888408927286,0.9519438444924406,0.00827933765298776,0.01259899208063355,1.7998560115190784e-4,1.7998560115190784e-4,0.02681785457163427,0.07919366450683946,0.04647819837086727,0.013895543842836608,2019
36059412301,Nassau,1,3280,1633,0,0,0,0,0,0,0,0,0,5.6,105250,0,0,0,0,0,0,0,0,0.19725609756097562,0.17774390243902438,0.22957317073170733,0.863109756097561,0.04085365853658537,0.022865853658536585,0,9.146341463414635e-4,0.0722560975609756,0.14115853658536584,0.129210042865891,0.03368034292712799,2019
36059412302,Nassau,1,3593,1331,0,0,0,0,0,0,0,0,0,4.5,159074,0,1,0,1,0,0,0,0,0.13080990815474533,0.23601447258558308,0.13832451989980518,0.8549958252156972,0.034789869190091846,0.03367659337600891,0,0.002226551628165878,0.07431116059003619,0.1569718897856944,0.06912096168294515,0.02329075882794891,2019
36059412400,Nassau,1,5177,2434,0,213,4.11,0,0,0,0,1,0,11.4,94167,0,1,0,1,0,0,0,1,0.2439636855321615,0.18678771489279505,0.2717790225999614,0.7606722039791385,0.13637241645740777,0.02530423024917906,9.658103148541626e-4,0.0030905930075333203,0.07359474599188719,0.14042881977979524,0.29663105998356615,0.09408381265406737,2019
36059412500,Nassau,1,4295,1358,0,0,0,0,0,0,0,0,0,0.2,189500,0,1,0,1,0,0,0,0,0.026542491268917345,0.3012805587892899,0.12526193247962747,0.9590221187427241,0.007683352735739232,0.013038416763678696,0,2.3282887077997672e-4,0.020023282887077998,0.044935972060535505,0.003681885125184094,0,2019
36059412600,Nassau,1,3703,1172,0,22,0.59,0,0,0,0,0,0,1.3,233015,1,1,1,1,1,0,0,0,0.04590872265730489,0.29408587631650013,0.14123683499864975,0.9570618417499325,0.010802052389954091,0.020523899540912775,0,5.401026194977045e-4,0.011072103699702943,0.02592492573588982,0,0.04607508532423208,2019
36059412700,Nassau,1,3975,1330,0,0,0,0,0,0,0,0,0,1.3,184837,0,1,0,1,0,0,0,0,0.03547169811320755,0.2888050314465409,0.130062893081761,0.9552201257861636,0.014842767295597484,0.011320754716981131,0,5.031446540880503e-4,0.018113207547169812,0.03169811320754717,0.029323308270676692,0.017293233082706767,2019
36059412800,Nassau,1,3243,1047,0,0,0,0,0,0,0,0,0,3.2,107500,0,1,0,1,0,0,0,0,0.0746222633364169,0.2389762565525748,0.12920135676842429,0.7301880974406414,0.13999383287079864,0.024051803885291396,0,0.0033919210607462227,0.10237434474252236,0.1853222325007709,0.007640878701050621,0.06972301814708691,2019
36059412900,Nassau,1,5955,1769,0,6,0.1,0,0,0,0,0,0,1,115391,0,1,0,1,0,0,0,0,0.09286314021830394,0.24920235096557514,0.12762384550797648,0.253904282115869,0.5921074727120067,0.031234256926952142,1.6792611251049538e-4,0.006717044500419815,0.11586901763224182,0.18387909319899245,0.03674392312040701,0.06500847936687394,2019
36059413001,Nassau,1,4315,1500,0,106,2.46,0,0,0,0,0,0,9.9,121250,0,1,0,1,0,0,0,0,0.16732329084588643,0.22456546929316337,0.17010428736964078,0.9022016222479722,0.01205098493626883,0.03383545770567787,0,0.0013904982618771727,0.05052143684820394,0.12676709154113558,0.14266666666666666,0.108,2019
36059413002,Nassau,1,3734,1315,0,0,0,0,0,0,0,0,0,5.5,136250,0,1,0,1,0,0,0,0,0.15238350294590253,0.22121049812533475,0.15372254954472417,0.9201928227102303,0.010712372790573112,0.03642206748794858,5.356186395286556e-4,8.034279592929834e-4,0.031333690412426354,0.09266202463845742,0.05475285171102662,0.00532319391634981,2019
36059413100,Nassau,1,5032,1711,0,15,0.3,0,0,0,0,0,0,5.2,136042,0,1,0,1,0,0,0,0,0.12460254372019078,0.2362877583465819,0.1571939586645469,0.9083863275039745,0.017488076311605722,0.02921303656597774,0,5.961844197138314e-4,0.04431637519872814,0.10810810810810811,0.07364114552893045,0.06487434248977206,2019
36059413200,Nassau,1,6482,2484,0,8,0.12,0,0,0,0,0,0,7.6,142375,0,0,0,0,0,0,0,0,0.11246528849120642,0.20595495217525456,0.183585313174946,0.9099043505091021,0.012958963282937365,0.02746066029003394,1.54273372415921e-4,0.001234186979327368,0.04828756556618328,0.10536871336007406,0.036231884057971016,0.057971014492753624,2019
36059413300,Nassau,1,6844,2304,0,9,0.13,0,0,0,0,0,0,2.4,131429,0,1,0,1,0,0,0,0,0.1483050847457627,0.22998246639392167,0.1516656925774401,0.9373173582700175,0.012127410870835768,0.022647574517825834,0,0.0011689070718877848,0.02673874926943308,0.07481005260081823,0.030381944444444444,0.011284722222222222,2019
36059413400,Nassau,1,5702,1935,0,10,0.18,0,0,0,0,0,0,1.7,158571,0,1,0,1,0,0,0,0,0.0540161346895826,0.2327253595229744,0.14608909154682567,0.9456331111890565,0.00999649245878639,0.020869870220975098,0,0,0.02350052613118204,0.059277446509996494,0.03462532299741602,0.004651162790697674,2019
36059413500,Nassau,1,7362,2389,0,12,0.16,0,0,0,0,1,0,5.5,118947,0,1,0,1,0,0,0,1,0.20388481390926377,0.24979625101874492,0.1267318663406683,0.4786742732953002,0.36851399076337954,0.03993480032599837,4.0749796251018743e-4,0.003667481662591687,0.10880195599022005,0.19451236077152947,0.057346169945583926,0.04395144411887819,2019
36059413600,Nassau,1,5430,1846,0,36,0.66,0,0,0,0,0,0,11.6,112813,0,1,0,1,0,0,0,0,0.20847145488029467,0.2410681399631676,0.1138121546961326,0.5493554327808472,0.2429097605893186,0.05451197053406998,0,0.003130755064456722,0.15009208103130756,0.22965009208103132,0.09263271939328277,0.04604550379198267,2019
36059413700,Nassau,1,5286,1756,0,10,0.19,0,0,0,0,0,0,6.8,123646,0,0,0,0,0,0,0,0,0.19882709042754446,0.24139235716988272,0.1422625804010594,0.6995838062807416,0.14150586454786226,0.042943624668936815,1.8917896329928113e-4,0.0028376844494892167,0.11293984108967083,0.20582671206961786,0.07403189066059225,0.05353075170842825,2019
36059413803,Nassau,1,4201,1408,0,6,0.14,0,0,0,0,0,0,8.6,147440,0,1,0,1,0,0,0,0,0.11997143537253036,0.23899071649607237,0.141632944537015,0.5941442513687217,0.266365151154487,0.060699833373006426,0,0.0019043084979766722,0.07688645560580815,0.11711497262556535,0.04403409090909091,0.040482954545454544,2019
36059413804,Nassau,1,3901,1279,0,6,0.15,0,0,0,0,0,0,1.8,128214,1,1,1,1,1,0,0,0,0.09997436554729557,0.22789028454242502,0.13278646500897207,0.6324019482184056,0.26506024096385544,0.035888233786208666,0,7.690335811330429e-4,0.06588054345039733,0.11971289412971033,0.00547302580140735,0.004691164972634871,2019
36059413900,Nassau,1,7536,1870,0,93,1.23,0,0,0,0,0,0,14.8,79228,0,1,0,1,0,0,0,0,0.29485138004246286,0.25995222929936307,0.09248938428874734,0.15631634819532908,0.5912951167728238,0.0050424628450106155,7.961783439490446e-4,0.006634819532908705,0.23991507430997877,0.37062101910828027,0.14385026737967915,0.11925133689839572,2019
36059414001,Nassau,1,4004,1037,0,34,0.85,0,0,0,0,0,0,4.3,98304,0,1,0,1,0,0,0,0,0.2977022977022977,0.2614885114885115,0.12537462537462538,0.11288711288711288,0.7297702297702298,0.006743256743256743,2.4975024975024975e-4,0.008491508491508492,0.14185814185814186,0.25024975024975027,0.04532304725168756,0.1128254580520733,2019
36059414002,Nassau,1,4718,1124,0,16,0.34,0,0,0,0,0,0,11.7,83750,0,1,0,1,0,0,0,0,0.27236116998728277,0.2823230182280627,0.08350996184824078,0.13353115727002968,0.6110640101738024,0.005510809665112336,0.00105977108944468,0.00953793980500212,0.23929631199660872,0.3715557439593048,0.10053380782918149,0.12277580071174377,2019
36059414100,Nassau,1,6555,1751,0,78,1.19,0,0,0,0,0,0,12.8,94063,0,1,0,1,0,0,0,0,0.2625476735316552,0.25125858123569794,0.1194508009153318,0.17101449275362318,0.6006102212051869,0.011899313501144164,3.0511060259344014e-4,0.006864988558352402,0.20930587337909992,0.3101449275362319,0.028555111364934323,0.16333523700742433,2019
36059414201,Nassau,1,5134,1717,0,0,0,0,0,0,0,0,0,10.6,83924,0,0,0,0,0,0,0,0,0.23022984028048304,0.2512660693416439,0.1053759252045189,0.3585897935333074,0.3030775223996883,0.020646669263731984,5.84339696143358e-4,0.011102454226723802,0.30599922088040515,0.5315543435917414,0.25101921956901574,0.1648223645894001,2019
36059414202,Nassau,1,4533,1117,0,25,0.55,0,1,0,0,0,1,22.6,49554,0,1,0,1,0,0,0,0,0.3161261857489521,0.2671519964703287,0.08691815574674608,0.22920803000220605,0.4345907787337304,0.006838738142510479,0,0.0066181336863004635,0.3227443194352526,0.513567174056916,0.06803939122649955,0.19964189794091317,2019
36059414301,Nassau,1,3499,1109,0,300,8.57,0,0,0,0,0,0,9.8,73068,0,1,0,1,0,0,0,0,0.3718205201486139,0.20205773078022293,0.15547299228350958,0.420120034295513,0.24549871391826236,0.02314947127750786,2.857959416976279e-4,0.00800228636753358,0.3029436981994856,0.5101457559302658,0.1704238052299369,0.10459873760144274,2019
36059414303,Nassau,1,4416,1367,0,117,2.65,0,0,0,0,0,0,10.9,112941,0,1,0,1,0,0,0,0,0.29483695652173914,0.22780797101449277,0.13111413043478262,0.5441576086956522,0.24365942028985507,0.01585144927536232,2.2644927536231884e-4,0.0038496376811594205,0.1922554347826087,0.39492753623188404,0.056327724945135334,0.03511338697878566,2019
36059414400,Nassau,1,5239,1431,0,25,0.48,0,1,0,0,0,1,17.3,68254,0,1,0,1,0,0,0,0,0.3848062607367818,0.26627218934911245,0.08627600687154037,0.30979194502767704,0.3823248711586181,0.01488833746898263,0.001908761213972132,0.006680664248902462,0.28440542088184767,0.516510784500859,0.2655485674353599,0.20475192173305382,2019
36059414501,Nassau,1,5439,1924,0,11,0.2,0,0,0,0,1,0,7.1,127128,1,1,1,1,1,0,0,1,0.08016179444750873,0.20739106453392167,0.14212171355028497,0.5692222835079978,0.26365140650854935,0.024269167126309985,1.8385732671446958e-4,0.0036771465342893914,0.138996138996139,0.24122081264938408,0.058731808731808735,0.07744282744282745,2019
